254275,4,1,20121130001654,116.2753143,39.8637161,45,88,1
492313,4,0,20121130001654,116.1898727,39.8053513,17,202,1
154835,4,1,20121130001606,116.3306885,39.9497833,45,334,1
272316,4,1,20121130001654,116.3433151,39.9855614,73,266,1
183437,4,1,20121130001654,116.4616470,39.8703918,28,358,1
272050,4,2,20121130001651,116.3690796,39.8472061,0,326,1
138644,4,2,20121130001652,116.4085693,39.8481483,0,178,1
194061,4,0,20121130001654,116.3152466,39.9910240,30,86,1
164406,4,1,20121130001654,116.2742615,39.9400711,21,178,1
486541,4,0,20121130001654,116.4346085,39.9223824,0,190,1
277571,4,0,20121130001652,116.4023819,39.9871407,71,266,1
063470,4,1,20121130001606,116.3203888,40.0571938,88,328,1
157408,4,1,20121130001605,116.4715881,39.8993149,0,0,1
488212,4,0,20121130001654,116.3037720,39.8824081,32,170,1
209460,4,2,20121130001651,116.3293152,39.8877144,0,112,1
487296,4,2,20121130001655,116.4924316,39.8761101,0,354,1
254258,4,0,20121130001652,116.5704651,40.2864494,0,204,1
199460,4,1,20121130001654,116.3248596,39.8666000,23,88,1
204940,4,0,20121130001652,116.2747345,40.1046791,0,104,1
191453,4,0,20121130001651,116.4017487,39.5804482,0,94,1
174889,4,0,20121130001654,116.3580246,39.8684578,34,176,1
194476,4,1,20121130001654,116.4379044,39.9071503,0,0,1
183491,4,0,20121130001654,116.3322906,39.8291969,0,0,1
183477,4,0,20121130001654,116.0806961,39.6792336,19,202,1
022064,4,0,20121130001654,116.4854965,39.8994484,26,268,1
164337,4,0,20121130001630,116.3513489,39.9199181,0,0,1
096794,4,2,20121130001652,116.1203003,40.0078621,0,56,1
138044,4,0,20121130001632,116.3038254,39.9105034,0,132,1
156447,4,1,20121130001654,116.4672318,40.0014610,69,178,1
194422,4,1,20121130001606,116.5805206,40.0482101,73,224,1
453422,4,0,20121130001654,116.3270035,39.9844894,25,184,1
164968,4,2,20121130001649,116.4400177,39.9629211,0,168,1
403019,4,2,20121130001651,116.3194351,39.9013977,0,152,1
154958,4,0,20121130001610,116.0637054,39.8065796,0,0,1
162440,4,0,20121130001606,116.4555511,39.8853226,2,82,1
174757,4,0,20121130001621,116.2848969,39.6993523,17,172,1
495300,4,1,20121130001655,116.2840500,39.8220329,0,178,1
156814,4,0,20121130001621,116.3475952,39.8820419,0,0,1
431212,4,2,20121130001652,116.0759811,39.9351082,0,72,1
186141,4,0,20121130001651,116.1062851,39.9299850,0,308,1
403192,4,0,20121130001651,116.7482834,40.0391960,0,122,1
171943,4,0,20121130001651,116.3467026,40.1419983,0,20,1
194689,4,0,20121130001654,116.4149094,39.9395142,0,0,1
153608,4,1,20121130001654,116.5033875,39.8202782,54,246,1
204882,4,2,20121130001651,116.1500702,39.7033653,0,262,1
453305,4,0,20121130001642,116.2519073,39.8568649,23,326,1
214428,4,0,20121130001651,116.4135971,39.9406738,0,256,1
180403,4,1,20121130001654,116.2266159,39.8971863,8,182,1
214273,4,2,20121130001652,116.1293030,39.7983131,0,6,1
194613,4,1,20121130001654,116.3041611,39.9388466,67,358,1
480672,4,0,20121130001654,116.2573929,39.9227676,0,40,1
156497,4,0,20121130001654,116.4601059,39.9710541,0,32,1
563348,4,2,20121130001649,116.4239502,39.9936066,0,34,1
183420,4,0,20121130001652,116.2447052,39.8488388,0,0,1
403013,4,2,20121130001650,116.1819153,39.9302673,0,356,1
153633,4,0,20121130001654,116.3665161,39.8685341,51,86,1
083484,4,0,20121130001654,116.4189758,39.9590263,41,358,1
068142,4,0,20121130001606,116.4892731,39.6899376,47,144,1
180467,4,1,20121130001654,116.4082565,39.8467369,12,240,1
194774,4,0,20121130001630,116.5104523,40.0104752,0,0,1
154946,4,0,20121130001654,116.3046494,39.8864555,0,144,1
174965,4,0,20121130001653,116.6106949,40.0498199,25,250,1
162460,4,0,20121130001630,116.3189850,39.9439697,0,0,1
194471,4,0,20121130001654,116.5114365,39.9340782,54,0,1
194803,4,1,20121130001654,116.3425751,39.8898735,75,178,1
174758,4,0,20121130001654,116.4493103,39.9450226,49,180,1
129382,4,2,20121130001651,116.3151703,39.8484879,0,16,1
100184,4,1,20121130001554,116.3698273,39.9411507,17,90,1
164765,4,1,20121130001654,116.3702469,39.9472427,39,88,1
194299,4,1,20121130001653,116.3292160,39.9022026,38,138,1
232473,4,2,20121130001651,116.3276978,39.7425156,0,348,1
287146,4,0,20121130001654,116.3199921,39.8890533,4,152,1
063427,4,0,20121130001606,116.6503754,39.9453545,86,356,1
199437,4,0,20121130001654,116.3503189,39.9118614,34,176,1
194189,4,1,20121130001654,116.2282104,39.8604050,63,330,1
164786,4,1,20121130001654,116.5146942,40.0155106,10,234,1
492303,4,0,20121130001654,116.2895279,39.8788300,21,250,1
194663,4,1,20121130001654,116.4526901,39.9772606,49,310,1
252449,4,0,20121130001651,116.5753021,39.9144516,0,322,1
180445,4,0,20121130001654,116.2776260,39.9062195,30,254,1
194125,4,0,20121130001654,116.3150101,40.0591354,49,242,1
254185,4,0,20121130001649,116.2357330,39.9023819,0,102,1
194303,4,0,20121130001654,115.9778900,39.6878433,0,0,1
426237,4,2,20121130001651,116.2503967,39.8723068,0,196,1
488184,4,2,20121130001655,116.3607635,39.7970581,0,306,1
171945,4,0,20121130001654,116.4276047,39.9233055,28,242,1
214454,4,0,20121130081557,116.4169464,39.9560814,0,308,1
154784,4,0,20121130001652,116.4200363,39.9233131,0,180,1
093407,4,0,20121130001654,116.4172897,39.9676552,47,92,1
431408,4,0,20121130001652,116.1867676,39.7914162,0,28,1
063498,4,1,20121130001654,116.4025955,39.8995056,43,266,1
214142,4,0,20121130001654,116.1204605,39.6078339,0,0,1
194694,4,0,20121130001606,116.1420898,39.7283630,0,150,1
214603,4,2,20121130001651,116.7657700,39.8614464,0,166,1
194619,4,0,20121130001654,116.2562180,40.1376648,0,0,1
162488,4,1,20121130001654,116.4144821,39.8825531,30,176,1
068847,4,0,20121130001651,116.5314865,40.0541878,41,108,1
194489,4,1,20121130001621,116.4549103,39.8798866,71,180,1
096534,4,1,20121130001654,116.4016037,39.9479103,36,196,1
083412,4,0,20121130001654,116.2319412,39.8556633,0,0,1
127415,4,0,20121130001654,116.2415771,39.9689369,2,184,1
194007,4,1,20121130001630,116.3263321,39.9660072,43,86,1
154969,4,0,20121130001651,116.3491516,40.0336494,0,146,1
174836,4,1,20121130001621,116.2925720,39.9448967,47,112,1
453297,4,0,20121130001654,116.0918274,39.9600067,47,330,1
154935,2,2,20121130001655,116.2790298,40.0174904,13,88,1
156174,4,0,20121130001610,116.4530563,39.9073448,49,266,1
204971,4,2,20121130001653,116.3325806,39.7083397,0,144,1
194733,4,0,20121130001606,116.2824249,39.8412666,34,244,1
426460,4,0,20121130001654,116.3639679,39.9735489,0,92,1
488189,4,2,20121130001655,116.4714813,39.9264030,0,260,1
565742,4,0,20121130001651,116.4122696,39.9819603,0,124,1
157434,4,2,20121130001651,116.3246841,40.0623016,0,334,1
426142,4,0,20121130001651,116.8473816,39.7989769,0,26,1
153634,4,1,20121130001654,116.3732758,39.9581451,73,2,1
154892,4,0,20121130001652,116.3015366,39.9607735,52,238,1
431214,4,2,20121130001652,116.1996307,40.1261139,0,12,1
077443,4,0,20121130001654,116.3338852,39.9962311,26,174,1
214510,4,0,20121130001650,116.3481369,39.8846664,0,168,1
174857,4,0,20121130001654,116.3380432,39.9334984,34,2,1
403558,4,2,20121130001652,116.2002029,39.8921509,0,34,1
214163,4,0,20121130001654,116.1618347,39.8017731,0,0,1
191408,4,0,20121130001654,116.4304199,39.9352570,6,182,1
183496,4,1,20121130001610,116.5788574,39.9510956,82,348,1
187021,4,0,20121130001654,116.3284454,39.9210052,43,180,1
162483,4,0,20121130001654,116.3074570,39.9802551,41,198,1
162475,4,0,20121130001616,116.3193893,39.9378548,15,174,1
180448,4,0,20121130001654,116.3725967,39.7218933,0,0,1
488194,4,2,20121130001652,116.3675995,39.8372078,0,194,1
184002,4,2,20121130001652,116.4917297,39.9704857,0,92,1
480776,4,0,20121130001606,116.6098404,40.0533638,25,282,1
232421,4,2,20121130001651,116.0940475,39.7892075,0,326,1
183413,4,1,20121130001542,116.2772064,39.8572617,28,358,1
194107,4,1,20121130001613,116.2836075,39.8958015,76,270,1
486239,4,0,20121130001651,116.6988144,39.8883896,43,58,1
194715,4,0,20121130001654,116.3484497,39.9920273,54,86,1
403285,4,2,20121130001650,116.4975967,39.8533936,0,98,1
194276,4,0,20121130001618,116.2998581,39.9743042,10,86,1
489477,4,2,20121130001652,116.2320023,40.0505486,0,138,1
154902,4,2,20121130001650,116.0865021,39.7459793,0,354,1
251416,4,2,20121130001652,116.2121964,40.0970917,0,162,1
194242,4,0,20121130001609,115.9796219,39.6461067,0,0,1
214642,4,0,20121130001655,116.2013016,39.7734947,0,172,1
488133,4,1,20121130001554,116.4212570,39.8967018,45,180,1
194305,4,0,20121130001654,116.3916321,39.7905121,6,134,1
570440,4,2,20121130001647,116.2650833,40.1066475,0,296,1
095342,4,2,20121130001650,116.2935028,39.9277534,0,188,1
157714,4,2,20121130001651,116.2650299,40.1067734,0,30,1
214885,4,0,20121130001654,116.3476334,40.1703568,36,74,1
164856,4,1,20121130001652,116.4978867,39.9302444,30,88,1
489493,4,2,20121130001652,116.3837509,39.8858719,0,238,1
495346,4,0,20121130001654,116.3025513,39.9838257,43,86,1
101874,4,0,20121130001654,116.4101181,39.9080086,4,136,1
174721,4,2,20121130001652,116.0315018,39.7546425,0,286,1
164460,4,1,20121130001654,116.5070496,40.0095711,12,220,1
426368,4,1,20121130001654,116.4365692,39.9640961,75,130,1
164799,4,1,20121130001654,116.3823242,39.9319611,43,266,1
189326,4,2,20121130001651,116.2585983,39.8941307,0,252,1
180410,4,0,20121130001610,116.2976532,39.9117928,39,270,1
164848,4,1,20121130001618,116.4825897,39.9301491,34,268,1
426261,4,0,20121130001652,116.5365677,39.7564163,0,288,1
194623,4,0,20121130001654,116.3936615,40.2414970,0,0,1
023944,4,2,20121130001650,116.3696518,39.9378815,0,0,1
126499,4,2,20121130001652,116.1486664,40.0743484,0,160,1
489687,4,1,20121130001654,116.4454422,39.9539566,76,220,1
426240,4,0,20121130001649,116.2355652,40.1444817,0,202,1
194371,4,0,20121130001654,116.3572235,39.8918610,49,176,1
156204,4,2,20121130001652,116.1829681,39.9083672,0,4,1
204841,4,0,20121130001654,116.4040756,40.0318336,0,72,1
209483,4,2,20121130001652,116.4492340,39.8871269,0,318,1
069834,4,1,20121130001553,116.4715347,39.9054489,49,180,1
488108,4,0,20121130001654,116.3406906,39.8963013,49,90,1
194880,4,0,20121130001542,116.0887375,39.7189827,36,264,1
184973,4,0,20121130001654,116.3038177,39.8878784,0,0,1
254269,4,0,20121130001649,116.4508362,40.2312164,0,198,1
431599,4,0,20121130001651,116.3260345,39.9915695,47,266,1
096814,4,2,20121130001651,116.1961823,39.9153214,0,0,1
300740,4,0,20121130001654,116.3848038,39.9671059,65,268,1
564469,4,0,20121130001652,116.1041870,39.9348755,0,102,1
083460,4,0,20121130001654,116.4209595,39.8500748,10,272,1
194160,4,0,20121130001654,116.1420898,40.1397018,0,0,1
194219,4,1,20121130001654,116.3018417,39.9612465,0,0,1
232437,4,0,20121130001652,116.4143982,39.9741135,25,96,1
164824,4,0,20121130001654,116.2910309,39.8859901,0,34,1
066642,4,0,20121130001654,116.4996872,40.0067482,0,320,1
204872,4,2,20121130001652,116.0849991,39.7327728,0,18,1
214143,4,0,20121130001652,116.4437027,40.1511040,0,150,1
024154,4,0,20121130001557,116.5800018,39.7490768,0,0,1
026496,4,2,20121130001651,116.4560852,39.8743172,0,262,1
492238,4,2,20121130001655,116.4681702,39.9146271,0,160,1
214100,4,0,20121130001651,116.1166992,39.7438850,0,30,1
214495,4,0,20121130001654,116.4097748,39.9819221,39,86,1
489616,4,1,20121130001654,116.3523483,39.8877182,0,4,1
150394,4,0,20121130001651,116.3748169,39.8380737,0,98,1
063496,4,0,20121130001254,116.4983139,40.0100975,0,0,1
470463,4,1,20121130001654,116.4636612,39.9070549,69,268,1
159485,4,0,20121130001652,116.2144318,39.8737411,0,168,1
123663,4,1,20121130001654,116.4821777,39.8993950,43,268,1
431584,4,0,20121130001651,116.2501678,39.8732872,0,200,1
187094,4,0,20121130001649,116.3791809,39.9714470,0,292,1
162424,4,1,20121130001654,116.4149857,40.0728149,32,270,1
214231,4,0,20121130001651,116.1240845,40.0483551,0,14,1
426448,4,2,20121130001652,116.0378799,39.7899780,0,152,1
495105,4,0,20121130001651,116.6301346,39.9051018,0,98,1
214085,4,2,20121130001653,116.3747025,40.0353127,0,38,1
232441,4,0,20121130081557,116.4178009,39.9579811,0,28,1
486384,4,0,20121130001651,116.2842865,40.1038437,43,66,1
187120,4,2,20121130001651,116.8189697,40.3262062,0,0,1
174978,4,0,20121130001652,116.0580139,39.7995453,0,328,1
077400,4,0,20121130001650,116.0940323,39.9010658,0,148,1
154935,2,2,20121130001655,116.2790298,40.0174904,13,88,1
403094,4,2,20121130001649,116.3438492,39.7199936,0,182,1
251407,4,0,20121130001652,116.8226471,40.1567116,0,276,1
156469,4,2,20121130001652,116.2350845,39.8352737,0,122,1
209481,4,2,20121130001652,116.3103027,39.7527275,0,356,1
214156,4,2,20121130001649,116.3526840,39.6996689,0,4,1
164861,4,1,20121130001651,116.3459854,39.9408836,0,352,1
194992,4,2,20121130001651,116.3201828,40.0298309,0,276,1
453233,4,1,20121130001654,116.4443665,39.9350281,30,358,1
272061,4,0,20121130001647,116.2516327,39.9261665,0,164,1
214136,4,0,20121130001254,116.5060501,40.0107613,0,0,1
486419,4,0,20121130001652,116.4160004,39.8562546,12,168,1
189074,4,0,20121130001655,116.6379013,39.8872795,2,194,1
156470,4,0,20121130001648,116.3354111,39.8823166,0,0,1
489612,4,0,20121130001655,116.3801880,40.0084572,0,104,1
128408,4,1,20121130001511,116.4555054,39.9076309,65,182,1
083489,4,0,20121130001155,116.4334946,40.0861397,0,0,1
024104,4,0,20121130001651,116.0080795,39.7768669,0,0,1
486526,4,3,20121130001649,116.6986694,39.9936142,0,236,1
191473,4,0,20121130001632,116.3203506,39.8876991,2,46,1
104153,4,2,20121130001651,116.7352371,39.8981667,0,334,1
563408,4,2,20121130001653,116.6694336,40.0161171,0,172,1
489482,4,0,20121130001656,116.3753815,39.9756699,0,352,1
453476,4,0,20121130001655,116.3587341,40.1722717,76,78,1
488163,4,2,20121130001651,116.1942978,40.0906715,0,270,1
214177,4,2,20121130001652,116.2997971,39.9224930,0,0,1
199542,4,2,20121130001651,116.2801361,39.9440384,0,118,1
470441,4,0,20121130001506,116.3464279,39.9966393,0,0,1
164531,4,1,20121130001652,116.3259354,39.9659233,73,86,1
154873,4,2,20121130001649,116.1308670,39.7288208,0,138,1
565498,4,2,20121130001653,116.3707199,39.7189445,0,244,1
063406,0,0,20121130001655,116.2912750,39.9337540,10,358,1
204970,4,2,20121130001653,116.3521805,40.0323296,0,4,1
194936,4,1,20121130001652,116.3289337,39.9569321,19,180,1
174975,4,0,20121130001552,116.3947067,39.8338203,62,178,1
154914,4,0,20121130001651,116.3673630,39.9176750,39,176,1
164910,4,0,20121130001654,116.2697678,39.9212265,58,16,1
572254,4,0,20121130001649,116.0631332,39.6803894,0,276,1
174841,4,2,20121130001656,116.3416977,39.7540207,0,358,1
204899,4,0,20121130001652,116.2281189,39.8850365,0,106,1
025847,4,2,20121130001651,116.3003845,39.9644890,0,70,1
486349,4,2,20121130001649,116.4530487,39.8904800,0,316,1
486534,4,1,20121130001651,116.7321701,40.1331749,67,268,1
585824,4,0,20121130001653,116.1595535,39.6798172,0,350,1
186144,4,2,20121130001649,116.4005203,39.9540367,0,22,1
164864,4,0,20121130001655,116.4016266,39.9935150,17,80,1
495089,4,0,20121130001655,116.3147507,39.8733597,0,0,1
214446,4,2,20121130001651,116.3630371,40.0537376,0,192,1
486298,4,0,20121130001655,116.4010696,39.9777679,56,178,1
194724,4,0,20121130001655,116.1609268,39.6322289,0,0,1
470331,4,1,20121130001651,116.4202805,39.9173012,15,356,1
208408,0,0,20121130001652,116.4609528,39.9315186,0,6,1
191534,4,0,20121130001655,116.5210495,40.0296974,65,26,1
489696,4,0,20121130001655,116.3942719,39.9671402,43,86,1
104096,4,0,20121130001651,116.2038498,39.8250923,0,40,1
194761,4,0,20121130001655,116.3527985,39.9854965,58,86,1
488129,4,2,20121130001652,116.1069336,39.9660034,0,110,1
190244,4,0,20121130001655,116.3295059,39.9106064,2,50,1
194421,4,0,20121130001655,116.1455383,39.9228668,69,268,1
128411,4,1,20121130001655,116.4348450,39.9115448,32,180,1
487154,4,0,20121130001611,116.2450027,39.8489304,51,2,1
125448,4,1,20121130001655,116.3503876,39.9138565,75,176,1
566426,4,2,20121130001649,116.5523834,39.9564552,0,196,1
272722,4,1,20121130001655,116.4575577,39.9657402,45,40,1
156734,4,1,20121130001655,116.2830887,39.8306885,58,142,1
214803,4,0,20121130001642,116.5807266,40.0773392,34,170,1
214677,4,0,20121130001652,116.3153992,39.8880539,19,130,1
488176,4,2,20121130001655,116.3958817,39.8917427,0,110,1
426220,4,2,20121130001651,116.3822632,39.8615036,0,0,1
164386,4,0,20121130001634,116.3680496,39.8698082,0,0,1
204862,4,2,20121130001652,116.4890671,39.9564590,0,6,1
194186,4,0,20121130001655,116.4574356,39.7252007,0,0,1
235496,4,0,20121130001651,116.4028015,39.9447632,0,228,1
214210,4,0,20121130001606,116.3291168,39.9080048,43,174,1
490923,4,1,20121130001655,116.4611816,40.0141792,30,358,1
426225,4,2,20121130001651,116.5525360,39.9445534,0,42,1
184812,4,0,20121130001652,116.1826172,39.8069496,0,332,1
155459,4,2,20121130001652,116.1178818,39.9260483,0,10,1
162484,4,0,20121130001655,116.4178391,39.9933548,34,180,1
208451,4,0,20121130001652,115.9741516,39.7007484,0,128,1
154927,4,0,20121130001602,116.3677444,39.9082184,39,170,1
254021,4,2,20121130001649,116.3669510,39.8450050,0,344,1
101664,4,0,20121130001619,116.4191971,39.7939682,0,0,1
174795,4,0,20121130001655,116.3155365,39.8959885,39,270,1
162481,4,0,20121130001607,116.4550018,39.9168587,0,334,1
453446,4,0,20121130001655,116.3148651,39.9073372,0,68,1
426465,4,0,20121130001655,116.4390411,39.9501877,0,8,1
174816,4,0,20121130001655,116.4787598,39.8469734,15,150,1
426214,4,2,20121130001648,116.6887131,39.8933678,0,230,1
077423,4,0,20121130001654,116.3079071,39.9837837,0,0,1
300884,4,1,20121130001655,116.3778458,39.8695068,71,84,1
164835,4,0,20121130001655,116.4568558,39.9986725,0,350,1
495007,4,0,20121130081557,116.3816833,39.8879967,0,174,1
194202,4,0,20121130001655,116.3849564,40.0212097,84,90,1
154935,2,2,20121130001656,116.2790833,40.0174942,13,90,1
093448,4,1,20121130001654,116.5864868,40.0348434,95,270,1
183489,4,0,20121130001655,116.3705292,39.8521461,0,52,1
021544,4,0,20121130001655,116.3472519,40.0142288,0,166,1
153648,4,0,20121130001557,116.5089722,40.0102882,0,20,1
026474,4,0,20121130001652,116.3103485,39.8840599,0,166,1
214432,4,0,20121130001651,116.6742020,39.6164017,0,308,1
083419,4,2,20121130001650,116.3726196,39.9744110,0,176,1
488215,4,0,20121130001652,116.0721130,39.6499290,0,158,1
194377,4,1,20121130001655,116.3797836,39.9753571,52,90,1
164389,4,1,20121130001655,116.5914688,40.0339890,82,294,1
214522,4,0,20121130001649,116.8293152,40.1584549,0,312,1
164585,4,1,20121130001655,116.4307175,39.9617805,28,310,1
180440,4,2,20121130001652,116.5373688,40.0237770,82,244,1
470429,4,0,20121130001252,116.2453308,39.8474579,0,0,1
426450,4,1,20121130001655,116.3020401,39.9837799,47,86,1
174703,4,0,20121130001621,116.2713852,40.0010986,56,100,1
489565,4,2,20121130001656,116.5767136,39.9298172,0,248,1
194692,4,1,20121130001655,116.3572311,39.8981133,30,266,1
122477,4,2,20121130001651,116.6499329,40.1398735,0,306,1
164561,4,1,20121130001555,116.3192444,39.9222183,0,0,1
077434,4,0,20121130001655,116.3237000,40.0290947,0,50,1
271942,4,1,20121130001607,116.4579620,39.8921089,49,270,1
